gender,sexual_orientation,location_type,income_bracket,education_level,interest_tags,app_usage_time_min,app_usage_time_label,swipe_right_ratio,swipe_right_label,likes_received,mutual_matches,profile_pics_count,bio_length,message_sent_count,emoji_usage_rate,last_active_hour,swipe_time_of_day,match_outcome
Female,Straight,Remote Area,Lower-Middle,Master’s,"Writing, Painting, Clubbing",266,Extreme User,0.52,Optimistic,104,2,5,454,57,0.63,9,Early Morning,Ghosted
Genderfluid,Straight,Rural,High,Postdoc,"Sneaker Culture, MMA, DIY",273,Extreme User,0.61,Optimistic,27,10,1,424,68,0.43,13,Evening,Chat Ignored
Non-binary,Pansexual,Metro,High,Master’s,"Painting, Investing, Reading",82,High,0.47,Optimistic,95,27,5,180,43,0.01,0,Late Night,Catfished
Non-binary,Queer,Urban,Very High,Postdoc,"Pets, Gaming, Memes",274,Extreme User,0.33,Balanced,59,18,6,479,85,0.28,1,Early Morning,Chat Ignored
Male,Straight,Rural,Middle,MBA,"Yoga, Politics, Tech",263,Extreme User,0.12,Choosy,55,4,4,326,96,0.57,20,After Midnight,Date Happened
Genderfluid,Gay,Suburban,High,Diploma,"Cooking, Astrology, Tech",69,High,0.53,Optimistic,34,18,1,180,56,0.1,2,Morning,Mutual Match
Female,Queer,Small Town,Very High,Postdoc,"Motorcycling, Cooking, Investing",193,Extreme User,0.33,Balanced,144,0,0,125,81,0.24,8,Afternoon,Date Happened
Male,Asexual,Urban,Very Low,Diploma,"Politics, Motorcycling, K-pop",180,Extreme User,0.44,Optimistic,165,8,1,49,18,0.14,7,Morning,Mutual Match
Male,Bisexual,Rural,Very Low,No Formal Education,"Cars, Running, Binge-Watching",36,Moderate,0.34,Balanced,184,11,4,87,58,0.12,13,Evening,Date Happened
Non-binary,Queer,Suburban,Upper-Middle,Diploma,"Hiking, Art, History",218,Extreme User,0.34,Balanced,117,26,0,97,57,0.12,19,Early Morning,Instant Match
Non-binary,Lesbian,Metro,Upper-Middle,Bachelor’s,"Poetry, Startups, Painting",48,Moderate,1.0,Swipe Maniac,170,6,2,123,33,0.33,21,Afternoon,One-sided Like
Female,Pansexual,Small Town,Middle,Master’s,"Clubbing, DIY, Cooking",54,Moderate,0.61,Optimistic,113,24,2,363,97,0.31,23,Evening,Chat Ignored
Transgender,Asexual,Urban,Low,Master’s,"Binge-Watching, Makeup, Yoga",137,Addicted,0.31,Balanced,36,25,5,68,69,0.35,16,Morning,Ghosted
Genderfluid,Gay,Remote Area,High,MBA,"Cooking, Social Activism, Skating",85,High,0.82,Swipe Maniac,133,12,3,357,44,0.65,21,Afternoon,No Action
Genderfluid,Pansexual,Metro,Very High,High School,"Clubbing, MMA, Politics",217,Extreme User,0.53,Optimistic,110,11,1,145,83,0.01,11,Early Morning,Ghosted
Female,Queer,Rural,Upper-Middle,Bachelor’s,"Coding, Tattoos, Traveling",279,Extreme User,0.23,Balanced,128,10,3,285,20,0.52,3,Evening,No Action
Male,Lesbian,Suburban,Middle,No Formal Education,"Binge-Watching, MMA, Politics",226,Extreme User,0.38,Balanced,31,21,1,160,32,0.19,0,Afternoon,Catfished
Non-binary,Straight,Small Town,High,PhD,"DIY, Makeup, Board Games",188,Extreme User,0.6,Optimistic,0,0,0,332,67,0.19,19,Afternoon,Relationship Formed
Non-binary,Demisexual,Remote Area,Lower-Middle,Master’s,"Politics, Investing, Fashion",89,High,0.56,Optimistic,23,1,1,497,86,0.39,17,Afternoon,Blocked
Male,Straight,Small Town,Lower-Middle,Associate’s,"Tech, Astrology, Writing",209,Extreme User,0.48,Optimistic,108,24,4,307,11,0.09,5,Late Night,Ghosted
Prefer Not to Say,Demisexual,Urban,High,High School,"Fashion, History, Dancing",18,Low,0.41,Optimistic,26,7,1,353,77,0.51,22,Early Morning,Relationship Formed
Prefer Not to Say,Lesbian,Suburban,Very High,PhD,"Cooking, Skating, Meditation",250,Extreme User,0.53,Optimistic,61,22,2,12,84,0.51,13,Early Morning,One-sided Like
Non-binary,Bisexual,Rural,Upper-Middle,Bachelor’s,"Spirituality, Foodie, Cars",75,High,0.6,Optimistic,40,18,4,14,28,0.49,10,Afternoon,Relationship Formed
Female,Queer,Metro,High,No Formal Education,"History, Photography, Music",130,Addicted,0.08,Choosy,42,21,1,199,29,0.64,5,Evening,Chat Ignored
Genderfluid,Bisexual,Metro,Lower-Middle,Postdoc,"DIY, Motorcycling, Languages",264,Extreme User,0.36,Balanced,103,10,0,454,60,0.35,6,Evening,Mutual Match
Genderfluid,Bisexual,Urban,Low,No Formal Education,"K-pop, Motorcycling, Skating",245,Extreme User,0.15,Choosy,47,25,5,5,93,0.06,21,Late Night,Relationship Formed
Male,Demisexual,Metro,Upper-Middle,MBA,"Motorcycling, Yoga, Photography",134,Addicted,0.07,Choosy,165,29,5,473,49,0.08,11,After Midnight,Catfished
Prefer Not to Say,Gay,Small Town,Very High,No Formal Education,"Fashion, Board Games, Tattoos",177,Addicted,0.38,Balanced,18,5,0,316,71,0.32,3,Evening,Mutual Match
Genderfluid,Gay,Suburban,High,Master’s,"Hiking, Clubbing, Politics",42,Moderate,0.24,Balanced,165,7,0,321,28,0.27,20,Morning,Mutual Match
Non-binary,Pansexual,Urban,High,Associate’s,"Crafting, Startups, Motorcycling",232,Extreme User,0.92,Swipe Maniac,7,5,1,136,46,0.3,8,Morning,Chat Ignored
Transgender,Asexual,Urban,Very Low,High School,"Anime, Fitness, Meditation",144,Addicted,0.66,Optimistic,63,21,4,250,81,0.49,0,Evening,Instant Match
Non-binary,Straight,Small Town,Very Low,Diploma,"Social Activism, Writing, Podcasts",132,Addicted,0.32,Balanced,38,4,4,281,44,0.27,17,Morning,Relationship Formed
Female,Pansexual,Metro,Upper-Middle,Associate’s,"Gaming, Writing, Cooking",19,Low,0.61,Optimistic,141,2,3,476,80,0.1,21,Afternoon,Date Happened
Female,Asexual,Urban,Very Low,MBA,"DIY, Cooking, Fashion",185,Extreme User,0.28,Balanced,167,18,4,269,45,0.18,5,Morning,Catfished
Genderfluid,Pansexual,Remote Area,Upper-Middle,Postdoc,"Languages, Painting, History",299,Extreme User,0.49,Optimistic,190,2,5,474,18,0.53,10,After Midnight,Mutual Match
Female,Demisexual,Small Town,Upper-Middle,MBA,"Music, Languages, MMA",91,High,0.59,Optimistic,187,9,1,137,49,0.16,19,Early Morning,Date Happened
Female,Straight,Rural,Lower-Middle,PhD,"Anime, Makeup, Sneaker Culture",42,Moderate,0.38,Balanced,82,27,5,289,11,0.57,21,Morning,Blocked
Prefer Not to Say,Asexual,Urban,Middle,No Formal Education,"Poetry, Art, Binge-Watching",245,Extreme User,0.61,Optimistic,62,30,5,490,35,0.14,23,Afternoon,No Action
Prefer Not to Say,Demisexual,Small Town,Upper-Middle,Postdoc,"Binge-Watching, Gaming, Pets",163,Addicted,0.37,Balanced,100,10,3,153,56,0.3,8,Late Night,Catfished
Male,Queer,Rural,Lower-Middle,MBA,"Writing, Movies, Traveling",95,High,0.63,Optimistic,152,24,0,150,70,0.11,9,Morning,No Action
Transgender,Queer,Metro,Very High,Diploma,"Makeup, Motorcycling, Hiking",97,High,0.42,Optimistic,22,17,4,53,24,0.37,7,Afternoon,Chat Ignored
Genderfluid,Bisexual,Suburban,Low,No Formal Education,"Poetry, Politics, Cooking",47,Moderate,0.49,Optimistic,149,29,2,12,16,0.4,19,Early Morning,Date Happened
Female,Asexual,Urban,Lower-Middle,No Formal Education,"Makeup, Movies, Memes",273,Extreme User,0.61,Optimistic,6,2,1,365,7,0.66,19,Late Night,One-sided Like
Prefer Not to Say,Asexual,Urban,Low,Diploma,"Art, Motorcycling, Gardening",255,Extreme User,0.4,Optimistic,95,9,6,402,85,0.14,8,Early Morning,Mutual Match
Female,Bisexual,Metro,Upper-Middle,PhD,"Fitness, Cooking, Photography",157,Addicted,0.35,Balanced,55,0,3,426,90,0.13,0,Afternoon,No Action
Male,Queer,Metro,High,Master’s,"Foodie, Languages, Gaming",267,Extreme User,0.27,Balanced,171,22,0,115,98,0.31,20,Afternoon,Relationship Formed
Male,Straight,Suburban,Very Low,No Formal Education,"Tattoos, Art, Movies",300,Extreme User,0.29,Balanced,75,1,5,331,57,0.27,16,After Midnight,No Action
Transgender,Gay,Rural,Middle,Postdoc,"Poetry, Social Activism, Cooking",144,Addicted,0.28,Balanced,98,21,5,192,6,0.19,19,Late Night,Mutual Match
Prefer Not to Say,Gay,Suburban,Low,Postdoc,"Startups, Parenting, Reading",263,Extreme User,0.65,Optimistic,89,4,4,355,58,0.41,3,Late Night,Relationship Formed
Non-binary,Bisexual,Rural,Low,Bachelor’s,"Yoga, Parenting, DIY",196,Extreme User,0.62,Optimistic,1,1,0,295,82,0.27,6,Early Morning,One-sided Like
Genderfluid,Demisexual,Remote Area,Middle,No Formal Education,"Memes, Motorcycling, Fashion",120,Addicted,0.81,Swipe Maniac,4,0,3,448,89,0.43,21,Afternoon,Mutual Match
Female,Gay,Suburban,Very High,MBA,"Hiking, Foodie, Makeup",286,Extreme User,0.33,Balanced,175,22,2,339,42,0.07,15,Afternoon,Date Happened
Prefer Not to Say,Bisexual,Suburban,Low,Diploma,"Meditation, Gardening, Crafting",179,Addicted,0.61,Optimistic,45,5,3,382,84,0.27,12,Early Morning,Relationship Formed
Prefer Not to Say,Asexual,Remote Area,Low,Master’s,"Motorcycling, Startups, Music",64,High,0.33,Balanced,127,18,5,98,81,0.14,14,After Midnight,Date Happened
Non-binary,Gay,Rural,Very Low,MBA,"Pets, Startups, Languages",197,Extreme User,0.55,Optimistic,84,27,5,293,32,0.34,15,Evening,Mutual Match
Transgender,Queer,Suburban,Upper-Middle,Diploma,"K-pop, Music, Hiking",0,Barely,0.56,Optimistic,106,26,2,210,55,0.22,23,Late Night,Catfished
Male,Asexual,Rural,Middle,Postdoc,"Coding, Stand-up Comedy, Clubbing",265,Extreme User,0.34,Balanced,150,8,2,102,56,0.43,7,After Midnight,Blocked
Transgender,Queer,Urban,High,No Formal Education,"Investing, Writing, DIY",69,High,0.31,Balanced,106,20,3,19,15,0.37,18,Afternoon,Date Happened
Transgender,Queer,Remote Area,Lower-Middle,Bachelor’s,"Languages, Politics, DIY",97,High,0.62,Optimistic,40,9,4,137,43,0.13,7,Late Night,No Action
Transgender,Queer,Small Town,Low,Diploma,"Hiking, Social Activism, Spirituality",201,Extreme User,0.61,Optimistic,119,19,0,248,14,0.18,2,After Midnight,Chat Ignored
Prefer Not to Say,Bisexual,Rural,Very High,Master’s,"Fashion, Binge-Watching, Anime",43,Moderate,0.37,Balanced,155,24,1,467,36,0.45,19,Early Morning,No Action
Female,Bisexual,Remote Area,Upper-Middle,No Formal Education,"Movies, Painting, Startups",245,Extreme User,0.62,Optimistic,78,30,5,205,67,0.61,4,Afternoon,No Action
Transgender,Queer,Suburban,High,PhD,"K-pop, Motorcycling, Photography",194,Extreme User,0.65,Optimistic,86,5,2,424,86,0.04,15,Evening,Relationship Formed
Prefer Not to Say,Asexual,Metro,Very Low,No Formal Education,"Stand-up Comedy, Podcasts, Binge-Watching",95,High,0.19,Choosy,9,5,6,36,61,0.47,13,Early Morning,Mutual Match
Prefer Not to Say,Bisexual,Urban,Lower-Middle,Bachelor’s,"Parenting, Social Activism, Board Games",77,High,0.44,Optimistic,50,3,0,136,34,0.23,13,Morning,Catfished
Genderfluid,Asexual,Metro,Low,Associate’s,"Poetry, Startups, Crafting",102,High,0.11,Choosy,48,23,3,482,17,0.46,5,Afternoon,Instant Match
Non-binary,Asexual,Rural,Lower-Middle,Associate’s,"Pets, Art, Hiking",246,Extreme User,0.35,Balanced,180,20,3,223,80,0.22,15,Morning,Ghosted
Genderfluid,Lesbian,Metro,Low,Master’s,"Clubbing, Photography, Reading",262,Extreme User,0.69,Optimistic,45,24,1,234,42,0.14,11,Afternoon,One-sided Like
Transgender,Demisexual,Rural,Low,High School,"Sneaker Culture, Art, Painting",15,Low,0.56,Optimistic,25,25,3,216,58,0.02,14,Morning,Catfished
Male,Pansexual,Suburban,High,Bachelor’s,"Clubbing, Podcasts, Fitness",188,Extreme User,0.63,Optimistic,123,1,6,106,16,0.38,1,Afternoon,Mutual Match
Transgender,Lesbian,Urban,Very Low,Postdoc,"Makeup, Tattoos, Astrology",32,Moderate,0.69,Optimistic,85,16,5,361,14,0.53,19,Afternoon,Ghosted
Non-binary,Queer,Rural,Very Low,Bachelor’s,"Yoga, Memes, Foodie",1,Barely,0.23,Balanced,117,15,4,176,51,0.19,7,Late Night,Mutual Match
Non-binary,Queer,Rural,Lower-Middle,High School,"Motorcycling, Painting, Yoga",136,Addicted,0.49,Optimistic,110,13,4,3,83,0.29,5,Early Morning,Catfished
Prefer Not to Say,Bisexual,Metro,Very Low,Postdoc,"Meditation, Yoga, Social Activism",172,Addicted,0.14,Choosy,81,1,6,436,60,0.31,13,Afternoon,Relationship Formed
Transgender,Pansexual,Suburban,Lower-Middle,Associate’s,"Investing, Fashion, Painting",178,Addicted,0.58,Optimistic,137,30,5,363,0,0.11,20,Early Morning,Blocked
Non-binary,Asexual,Suburban,Middle,MBA,"Social Activism, Coding, Investing",134,Addicted,0.34,Balanced,161,6,1,31,28,0.38,11,Morning,One-sided Like
Male,Queer,Remote Area,Lower-Middle,Master’s,"Gardening, Meditation, Parenting",40,Moderate,0.59,Optimistic,0,0,1,94,77,0.3,18,Early Morning,Catfished
Prefer Not to Say,Lesbian,Metro,Very High,Postdoc,"Running, Languages, Startups",241,Extreme User,0.59,Optimistic,190,11,1,64,52,0.06,9,After Midnight,Instant Match
Transgender,Asexual,Urban,High,Bachelor’s,"Board Games, Memes, Podcasts",152,Addicted,0.45,Optimistic,142,6,2,7,51,0.22,13,Morning,Chat Ignored
Female,Pansexual,Suburban,Lower-Middle,Diploma,"MMA, Art, Sneaker Culture",245,Extreme User,0.57,Optimistic,5,2,2,223,62,0.49,3,Early Morning,No Action
Non-binary,Demisexual,Remote Area,Very Low,Master’s,"Board Games, Dancing, History",17,Low,0.93,Swipe Maniac,98,16,1,12,11,0.34,22,Early Morning,Relationship Formed
Non-binary,Asexual,Urban,Low,High School,"Music, Writing, Foodie",251,Extreme User,0.53,Optimistic,139,17,1,89,73,0.63,21,Early Morning,Catfished
Prefer Not to Say,Straight,Small Town,Low,Bachelor’s,"Cooking, Politics, Traveling",174,Addicted,0.64,Optimistic,175,25,4,112,18,0.57,1,Early Morning,Mutual Match
Genderfluid,Pansexual,Suburban,Upper-Middle,No Formal Education,"DIY, Clubbing, Sneaker Culture",157,Addicted,0.25,Balanced,67,27,2,97,56,0.35,20,After Midnight,Catfished
Male,Gay,Suburban,Lower-Middle,Bachelor’s,"Fitness, MMA, Traveling",259,Extreme User,0.27,Balanced,94,22,5,55,26,0.25,10,After Midnight,Ghosted
Non-binary,Queer,Small Town,Lower-Middle,MBA,"Cooking, Poetry, Crafting",95,High,0.38,Balanced,131,11,6,346,8,0.15,3,Evening,Ghosted
Prefer Not to Say,Straight,Suburban,Upper-Middle,No Formal Education,"Art, Makeup, Painting",206,Extreme User,0.54,Optimistic,51,10,3,63,81,0.39,16,Afternoon,One-sided Like
Prefer Not to Say,Queer,Urban,Middle,Diploma,"Writing, Music, Sneaker Culture",198,Extreme User,0.52,Optimistic,100,17,1,90,86,0.41,12,Evening,Date Happened
Female,Demisexual,Rural,Upper-Middle,Bachelor’s,"Traveling, Poetry, Art",300,Extreme User,0.48,Optimistic,44,5,3,453,57,0.7,23,After Midnight,Chat Ignored
Male,Straight,Small Town,Upper-Middle,Associate’s,"Photography, Foodie, Cooking",110,High,0.4,Optimistic,83,5,4,459,98,0.72,13,Early Morning,Blocked
Male,Asexual,Small Town,Middle,Postdoc,"Astrology, Investing, Board Games",136,Addicted,0.63,Optimistic,131,10,2,171,63,0.32,3,Afternoon,Blocked
Transgender,Asexual,Rural,Very Low,High School,"Movies, Investing, Crafting",74,High,0.6,Optimistic,77,23,4,315,65,0.09,5,Early Morning,Chat Ignored
Female,Asexual,Urban,Low,Associate’s,"Skating, Yoga, K-pop",263,Extreme User,0.55,Optimistic,122,30,5,80,63,0.07,22,Afternoon,Ghosted
Prefer Not to Say,Queer,Small Town,Very Low,Associate’s,"Stand-up Comedy, Fashion, Astrology",175,Addicted,0.5,Optimistic,52,20,1,183,51,0.42,3,Morning,Blocked
Female,Pansexual,Remote Area,Low,Master’s,"Meditation, Hiking, DIY",125,Addicted,0.45,Optimistic,121,8,2,62,47,0.07,17,Late Night,One-sided Like
Male,Queer,Metro,Lower-Middle,High School,"Cars, Pets, Writing",92,High,0.48,Optimistic,191,17,2,43,26,0.2,16,After Midnight,Catfished
Female,Pansexual,Urban,Upper-Middle,No Formal Education,"Music, Photography, Anime",280,Extreme User,0.22,Balanced,34,25,5,443,87,0.36,1,Afternoon,Catfished
Prefer Not to Say,Gay,Suburban,Very High,MBA,"Podcasts, Cooking, Politics",188,Extreme User,0.7,Swipe Maniac,51,1,3,41,7,0.27,13,Morning,Ghosted
Male,Demisexual,Small Town,Lower-Middle,Associate’s,"Fashion, Foodie, Fitness",246,Extreme User,0.42,Optimistic,119,25,4,105,26,0.6,15,After Midnight,Ghosted
Genderfluid,Queer,Metro,Lower-Middle,PhD,"Startups, Spirituality, Gardening",225,Extreme User,0.45,Optimistic,158,15,3,225,51,0.12,4,Evening,Ghosted
Female,Lesbian,Metro,Lower-Middle,Postdoc,"Stand-up Comedy, Anime, Pets",30,Moderate,0.55,Optimistic,34,22,5,21,96,0.16,11,Afternoon,Catfished
Genderfluid,Demisexual,Metro,Very Low,High School,"K-pop, Cooking, Pets",67,High,0.54,Optimistic,133,13,3,394,88,0.22,18,Early Morning,Catfished
Female,Pansexual,Rural,Lower-Middle,Postdoc,"Crafting, Makeup, Pets",253,Extreme User,0.26,Balanced,137,11,2,351,50,0.15,14,Late Night,Chat Ignored
Male,Pansexual,Urban,Middle,Diploma,"Sneaker Culture, Photography, MMA",258,Extreme User,0.4,Optimistic,50,0,1,62,12,0.26,19,Evening,Mutual Match
Male,Queer,Suburban,Middle,Associate’s,"Languages, Stand-up Comedy, Sneaker Culture",295,Extreme User,0.73,Swipe Maniac,145,20,2,231,54,0.32,4,After Midnight,Instant Match
Genderfluid,Straight,Rural,Low,MBA,"Music, Podcasts, Investing",185,Extreme User,0.79,Swipe Maniac,142,5,5,10,88,0.22,15,After Midnight,Relationship Formed
Female,Lesbian,Metro,Lower-Middle,Diploma,"Pets, Board Games, Traveling",191,Extreme User,0.35,Balanced,64,19,5,306,34,0.19,21,Late Night,No Action
Prefer Not to Say,Asexual,Rural,High,Diploma,"Memes, MMA, Cars",261,Extreme User,0.52,Optimistic,75,0,6,102,20,0.41,7,After Midnight,Mutual Match
Transgender,Queer,Urban,High,MBA,"Running, Yoga, Investing",107,High,0.24,Balanced,138,28,4,204,22,0.6,14,After Midnight,Ghosted
Genderfluid,Pansexual,Metro,Low,Diploma,"Parenting, Poetry, Tech",81,High,0.41,Optimistic,184,3,2,50,50,0.03,9,Afternoon,Ghosted
Male,Gay,Rural,Upper-Middle,No Formal Education,"Fitness, Fashion, Startups",199,Extreme User,0.32,Balanced,75,18,6,268,37,0.16,10,Afternoon,Instant Match
Male,Asexual,Metro,Middle,Master’s,"Tech, Investing, DIY",120,Addicted,0.18,Choosy,169,8,3,397,66,0.17,14,After Midnight,Catfished
Non-binary,Lesbian,Suburban,Very High,Bachelor’s,"Anime, Memes, K-pop",8,Very Low,0.39,Balanced,83,20,2,456,6,0.67,12,Late Night,Catfished
Prefer Not to Say,Queer,Urban,Middle,Postdoc,"Languages, Painting, Poetry",169,Addicted,0.53,Optimistic,117,14,2,230,26,0.05,14,Late Night,Catfished
Prefer Not to Say,Demisexual,Remote Area,Low,High School,"Cars, Pets, Yoga",241,Extreme User,0.55,Optimistic,66,25,5,6,11,0.14,14,After Midnight,Blocked
Female,Bisexual,Rural,High,Diploma,"Binge-Watching, K-pop, Traveling",124,Addicted,0.32,Balanced,48,21,4,233,29,0.27,12,Early Morning,Instant Match
Transgender,Lesbian,Small Town,Low,MBA,"Skating, Languages, Fitness",209,Extreme User,0.63,Optimistic,197,18,5,365,27,0.13,0,Afternoon,Relationship Formed
Prefer Not to Say,Asexual,Suburban,Very Low,PhD,"Pets, Gardening, Gaming",291,Extreme User,0.65,Optimistic,49,4,1,22,61,0.18,4,Late Night,Blocked
Male,Pansexual,Remote Area,Lower-Middle,High School,"MMA, Movies, DIY",104,High,0.7,Swipe Maniac,67,14,5,247,17,0.12,12,Early Morning,Blocked
Prefer Not to Say,Gay,Rural,Low,Master’s,"Fitness, Hiking, History",170,Addicted,0.47,Optimistic,152,14,2,290,21,0.16,14,Late Night,Instant Match
Transgender,Queer,Remote Area,Middle,No Formal Education,"Investing, Poetry, Tattoos",126,Addicted,0.49,Optimistic,15,12,3,403,31,0.19,23,After Midnight,Date Happened
Male,Gay,Rural,Very High,High School,"Binge-Watching, Poetry, Painting",270,Extreme User,0.61,Optimistic,142,15,6,260,94,0.52,9,Morning,Blocked
Prefer Not to Say,Pansexual,Rural,Low,No Formal Education,"Gardening, Clubbing, Crafting",289,Extreme User,0.78,Swipe Maniac,85,19,2,141,63,0.35,23,After Midnight,Relationship Formed
Prefer Not to Say,Bisexual,Small Town,Lower-Middle,Postdoc,"Startups, Traveling, Dancing",99,High,0.39,Balanced,156,5,4,361,8,0.11,19,Afternoon,Chat Ignored
Prefer Not to Say,Lesbian,Urban,Upper-Middle,Bachelor’s,"Gaming, Parenting, Coding",130,Addicted,0.52,Optimistic,142,22,1,284,83,0.33,13,Late Night,Relationship Formed
Female,Asexual,Suburban,Very Low,No Formal Education,"Stand-up Comedy, Investing, Clubbing",19,Low,0.46,Optimistic,117,2,5,451,39,0.33,21,Evening,Date Happened
Genderfluid,Demisexual,Small Town,Upper-Middle,High School,"Fitness, Music, Running",163,Addicted,0.26,Balanced,184,3,2,201,74,0.41,18,Early Morning,Blocked
Prefer Not to Say,Demisexual,Metro,Low,Master’s,"Tech, Reading, Anime",129,Addicted,0.53,Optimistic,131,4,3,348,20,0.15,9,Morning,Instant Match
Female,Queer,Urban,Upper-Middle,MBA,"Skating, Parenting, Languages",75,High,0.26,Balanced,113,27,4,66,86,0.42,22,Morning,Mutual Match
Female,Lesbian,Urban,High,Master’s,"Podcasts, Skating, Meditation",195,Extreme User,0.28,Balanced,45,3,0,381,7,0.28,1,Evening,Relationship Formed
Non-binary,Demisexual,Urban,Very Low,Postdoc,"Stand-up Comedy, Politics, Tech",239,Extreme User,0.6,Optimistic,145,19,5,302,68,0.52,16,Afternoon,No Action
Female,Lesbian,Small Town,Upper-Middle,Postdoc,"Music, Cooking, Reading",104,High,0.6,Optimistic,194,10,6,279,61,0.23,6,After Midnight,Mutual Match
Prefer Not to Say,Demisexual,Urban,Upper-Middle,PhD,"History, Anime, Politics",299,Extreme User,0.61,Optimistic,51,3,5,157,55,0.32,11,Late Night,No Action
Genderfluid,Straight,Rural,High,High School,"Running, Poetry, Cars",117,High,0.76,Swipe Maniac,73,5,3,103,52,0.12,13,After Midnight,Catfished
